Gene,From,To,JumpProbability
4426,20,2,0.0103
4426,19,21,3e-04
4426,21,22,0.0101
4426,22,3,0.0022
4426,22,4,0.0014
4426,21,23,0.0034
4426,23,5,0.0121
4426,23,6,1
4426,18,7,0.0155
4426,17,24,0.0026
4426,24,25,0.0053
4426,25,8,0.9987
4426,25,26,0.0051
4426,26,9,0.0036
4426,26,10,0.0028
4426,24,27,4e-04
4426,27,28,0.001
4426,28,29,0.0122
4426,29,11,0.9952
4426,29,12,0.0082
4426,28,13,0.0121
4426,27,14,0.0143
4426,16,15,1
4427,17,18,0.0198
4427,18,1,0.0587
4427,18,19,0.0272
4427,19,20,0.0208
4427,20,2,0.9743
4427,20,3,0.0305
4427,19,21,0.0113
4427,21,22,6e-04
4427,22,23,7e-04
4427,23,24,0.005
4427,24,4,0.006
4427,24,5,0.009
4427,23,6,0.0111
4427,22,25,0.0071
4427,25,7,0.0042
4427,25,8,0.0025
4427,21,26,0.0031
4427,26,9,0.0423
4427,26,27,0.0061
4427,27,10,0.0501
4427,27,11,0.0069
4427,17,28,0.0334
4427,28,29,0.0033
4427,29,12,0.0341
4427,29,30,0.0137
4427,30,13,0.0308
4427,30,14,0.0429
4427,28,31,0.0112
4427,31,15,0.0295
4427,31,16,0.0234
4428,15,16,0.0012
4428,16,17,8e-04
4428,17,18,3e-04
4428,18,1,0.0297
4428,18,2,0.0036
4428,17,19,0.0015
4428,19,3,0.0031
4428,19,4,0.0012
4428,16,20,0.002
4428,20,21,1e-04
4428,21,5,0.0305
4428,21,6,0.0044
4428,20,7,0.0067
4428,15,22,0.0038
4428,22,8,0.0024
4428,22,23,0.0013
4428,23,24,1e-04
4428,24,25,6e-04
4428,25,9,1e-04
4428,25,10,2e-04
4428,24,26,0.0011
4428,26,11,1e-04
4428,26,12,2e-04
4428,23,27,2e-04
4428,27,13,5e-04
4428,27,14,1
442,18,19,0.0181
442,19,20,0.0175
442,20,21,0.0144
442,21,22,0.014
442,22,23,0.024
442,23,1,0.025
442,23,2,0.0277
442,22,24,0.0066
442,24,25,0.0071
442,25,3,0.0318
442,25,26,0.0092
442,26,4,0.0216
442,26,27,0.0096
442,27,5,0.0127
442,27,6,0.0225
442,24,28,0.0098
442,28,7,0.1018
442,28,29,0.0045
442,29,8,0.0425
442,29,30,0.9691
442,30,9,0.0592
442,30,10,0.0588
442,21,31,0.0239
442,31,32,0.0293
442,32,11,0.9911
442,32,12,0.066
442,31,33,0.0569
442,33,13,0.072
442,33,14,0.9892
442,20,15,0.1038
442,19,16,0.1338
442,18,17,0.1694
4430,17,18,0.8266
4430,18,19,0.4953
4430,19,1,0.9692
4430,19,2,0.8496
4430,18,20,0.1796
4430,20,3,0.9851
4430,20,21,0.6867
4430,21,4,0.7588
4430,21,5,0.6588
4430,17,22,0.3801
4430,22,23,0.4669
4430,23,6,0.4022
4430,23,24,0.2085
4430,24,25,0.4042
4430,25,26,0.355
4430,26,7,0.8164
4430,26,8,0.7716
4430,25,9,0.688
4430,24,27,0.0277
4430,27,28,0.8899
4430,28,29,0.3318
4430,29,10,0.4295
4430,29,11,0.8881
4430,28,12,0.5423
4430,27,30,0.091
4430,30,13,0.1679
4430,30,31,0.1103
4430,31,14,0.0633
4430,31,15,0.076
4430,22,16,0.7453
4433,12,13,0.0016
4433,13,14,0.0012
4433,14,1,0.008
4433,14,2,0.0269
4433,13,3,0.0043
4433,12,15,0.0034
4433,15,16,0.997
4433,16,4,0.0028
4433,16,17,0.0019
4433,17,18,4e-04
4433,18,19,2e-04
4433,19,5,4e-04
4433,19,6,3e-04
4433,18,7,5e-04
4433,17,20,8e-04
4433,20,8,3e-04
4433,20,9,1e-04
4433,15,21,0.0028
4433,21,10,0.0069
4433,21,11,0.0033
4436,16,17,0.0039
4436,17,1,0.0027
4436,17,18,7e-04
4436,18,19,1e-04
4436,19,20,0
4436,20,2,0.001
4436,20,21,7e-04
4436,21,3,0.0039
4436,21,4,0.0017
4436,19,22,7e-04
4436,22,5,1e-04
4436,22,6,1e-04
4436,18,23,1e-04
4436,23,24,2e-04
4436,24,7,6e-04
4436,24,8,2e-04
4436,23,9,7e-04
4436,16,25,0.0022
4436,25,26,0.0016
4436,26,10,0.0022
4436,26,11,0.0037
4436,25,27,9e-04
4436,27,28,0.0048
4436,28,12,0.012
4436,28,13,0.9892
4436,27,29,0.003
4436,29,14,0.0023
4436,29,15,0.0113
4437,17,18,0.0016
4437,18,19,0.0023
4437,19,1,0.0033
4437,19,20,0.0022
4437,20,21,1e-04
4437,21,22,9e-04
4437,22,2,0.0017
4437,22,3,5e-04
4437,21,23,1e-04
4437,23,24,5e-04
4437,24,4,9e-04
4437,24,25,2e-04
4437,25,26,0
4437,26,5,1
4437,26,6,0
4437,25,7,0
4437,23,8,0.0015
4437,20,27,3e-04
4437,27,9,5e-04
4437,27,28,1e-04
4437,28,10,6e-04
4437,28,11,7e-04
4437,18,12,0.0071
4437,17,29,0.0021
4437,29,13,0.0037
4437,29,30,5e-04
4437,30,31,0.001
4437,31,14,0.0089
4437,31,15,0.0031
4437,30,16,0.0025
4438,18,19,0.0011
4438,19,1,0.0094
4438,19,20,0.0032
4438,20,2,0.0016
4438,20,21,7e-04
4438,21,22,0
4438,22,23,0.001
4438,23,3,0
4438,23,4,2e-04
4438,22,24,0
4438,24,5,9e-04
4438,24,25,5e-04
4438,25,6,3e-04
4438,25,7,1e-04
4438,21,26,2e-04
4438,26,27,0.0015
4438,27,8,2e-04
4438,27,9,3e-04
4438,26,10,0.0015
4438,18,28,0.0016
4438,28,29,6e-04
4438,29,11,0.0073
4438,29,30,0.0664
4438,30,12,0.0028
4438,30,13,0.0033
4438,28,31,0.0022
4438,31,32,0.0021
4438,32,14,0.9986
4438,32,15,0.0024
4438,31,33,0.0012
4438,33,16,9e-04
4438,33,17,4e-04
4439,17,18,0.0018
4439,18,19,0.0017
4439,19,1,0.0019
4439,19,20,0.001
4439,20,21,1e-04
4439,21,22,8e-04
4439,22,2,1e-04
4439,22,3,2e-04
4439,21,23,2e-04
4439,23,4,9e-04
4439,23,24,0.0012
4439,24,5,1e-04
4439,24,6,4e-04
4439,20,25,3e-04
4439,25,26,1e-04
4439,26,7,0.0038
4439,26,8,0.0666
4439,25,27,2e-04
4439,27,9,2e-04
4439,27,10,1
4439,18,11,0.0046
4439,17,28,0.0032
4439,28,29,2e-04
4439,29,30,4e-04
4439,30,12,0.0017
4439,30,13,0.0019
4439,29,14,0.0035
4439,28,31,8e-04
4439,31,15,0.002
4439,31,16,0.0017
443,18,19,0.0447
443,19,1,0.1436
443,19,20,0.0594
443,20,2,0.065
443,20,21,0.0054
443,21,3,0.0517
443,21,22,0.0052
443,22,23,0.0127
443,23,24,0.0349
443,24,25,0.0848
443,25,4,0.9946
443,25,5,0.0392
443,24,6,0.907
443,23,7,0.0333
443,22,26,0.0038
443,26,27,0.0043
443,27,28,0.0122
443,28,8,0.0251
443,28,9,0.0299
443,27,29,0.0194
443,29,10,0.0099
443,29,11,0.9977
443,26,12,0.0326
443,18,30,0.0815
443,30,31,0.0304
443,31,13,0.0681
443,31,14,0.0644
443,30,32,0.0099
443,32,15,0.0843
443,32,33,0.0346
443,33,16,0.0712
443,33,17,0.0812
4440,13,14,0.6337
4440,14,1,0.9974
4440,14,15,0.5696
4440,15,2,0.9305
4440,15,3,0.9051
4440,13,16,0.7621
4440,16,4,0.8905
4440,16,17,0.3583
4440,17,18,0.0344
4440,18,19,0.9364
4440,19,5,0.0255
4440,19,6,0.0251
4440,18,20,0.0752
4440,20,21,0.7653
4440,21,7,0.0864
4440,21,8,0.0967
4440,20,9,0.4754
4440,17,22,0.2052
4440,22,10,0.2638
4440,22,23,0.1185
4440,23,11,0.9676
4440,23,12,0.136
4441,13,14,0.152
4441,14,1,0.1532
4441,14,2,0.9533
4441,13,15,0.037
4441,15,3,0.1212
4441,15,16,0.0499
4441,16,17,0.0181
4441,17,18,0.0062
4441,18,4,0.0607
4441,18,19,0.0141
4441,19,5,0.0189
4441,19,6,0.9946
4441,17,20,0.0015
4441,20,21,0.0323
4441,21,7,0.9831
4441,21,8,0.0233
4441,20,22,0.0017
4441,22,23,0.0137
4441,23,9,0.112
4441,23,10,0.0391
4441,22,11,0.0186
4441,16,12,0.0476
4442,16,17,0.1971
4442,17,18,0.3143
4442,18,1,0.2894
4442,18,2,0.1559
4442,17,19,0.0502
4442,19,3,0.1967
4442,19,20,0.3306
4442,20,4,0.133
4442,20,21,0.058
4442,21,5,0.0908
4442,21,6,0.0609
4442,16,22,0.108
4442,22,7,0.2959
4442,22,23,0.1283
4442,23,8,0.1279
4442,23,24,0.0504
4442,24,25,0.0357
4442,25,9,0.9331
4442,25,26,0.071
4442,26,10,0.0295
4442,26,11,0.1199
4442,24,27,0.0028
4442,27,28,0.0072
4442,28,29,0.0402
4442,29,12,0.0131
4442,29,13,0.0221
4442,28,14,0.0489
4442,27,15,0.0603
4443,16,17,0.0656
4443,17,1,0.0313
4443,17,18,0.0118
4443,18,19,0.0055
4443,19,20,0.0041
4443,20,2,0.0087
4443,20,3,0.0041
4443,19,4,0.074
4443,18,21,5e-04
4443,21,22,0.0064
4443,22,5,0.03
4443,22,23,0.9934
4443,23,6,0.0041
4443,23,7,0.0044
4443,21,24,9e-04
4443,24,25,0.0323
4443,25,8,0.0247
4443,25,9,0.9815
4443,24,10,0.0243
4443,16,26,0.0403
4443,26,27,0.0052
4443,27,28,0.0637
4443,28,11,0.0265
4443,28,12,0.025
4443,27,13,0.2283
4443,26,29,0.0157
4443,29,14,0.0251
4443,29,15,0.0289
4445,17,18,0.0032
4445,18,19,3e-04
4445,19,1,0.0028
4445,19,2,0.0035
4445,18,20,1e-04
4445,20,3,0.0025
4445,20,4,0.003
4445,17,21,0.001
4445,21,5,0.0069
4445,21,22,0.0024
4445,22,6,0.0021
4445,22,23,6e-04
4445,23,24,1e-04
4445,24,25,3e-04
4445,25,26,2e-04
4445,26,7,0
4445,26,8,1
4445,25,9,2e-04
4445,24,27,1e-04
4445,27,10,0.0011
4445,27,28,2e-04
4445,28,11,0.0019
4445,28,29,0.0038
4445,29,12,2e-04
4445,29,13,0.0027
4445,23,30,3e-04
4445,30,31,0
4445,31,14,3e-04
4445,31,15,5e-04
4445,30,16,0.0015
4447,19,20,0.0605
4447,20,21,0.0844
4447,21,1,0.0753
4447,21,22,0.026
4447,22,23,0.0155
4447,23,24,0.0053
4447,24,2,0.0089
4447,24,3,0.0093
4447,23,4,0.0478
4447,22,25,0.0018
4447,25,26,0.0035
4447,26,27,0.0914
4447,27,28,0.0039
4447,28,5,0.0031
4447,28,6,0.9994
4447,27,29,0.0023
4447,29,30,0.0283
4447,30,7,0.0245
4447,30,8,0.9885
4447,29,9,0.0234
4447,26,10,0.0879
4447,25,31,0.0263
4447,31,11,0.0079
4447,31,12,0.0162
4447,20,13,0.1724
4447,19,32,0.1026
4447,32,33,0.0127
4447,33,34,0.0391
4447,34,14,0.0521
4447,34,15,0.0501
4447,33,16,0.1004
4447,32,35,0.0699
4447,35,17,0.1076
4447,35,18,0.7383
4449,15,16,0.1724
4449,16,17,0.0547
4449,17,1,0.0557
4449,17,2,0.9915
4449,16,18,0.0358
4449,18,19,0.0039
4449,19,20,0.0435
4449,20,3,0.0073
4449,20,4,0.0116
4449,19,21,0.0044
4449,21,22,0.0399
4449,22,5,0.9481
4449,22,6,0.0617
4449,21,7,0.0425
4449,18,23,0.0222
4449,23,24,0.0108
4449,24,8,0.0586
4449,24,9,0.0447
4449,23,10,0.083
4449,15,25,0.125
4449,25,26,0.0209
4449,26,11,0.1394
4449,26,12,0.996
4449,25,27,0.0468
4449,27,13,0.089
4449,27,14,0.0932
444,29,30,0.2342
444,30,31,0.1735
444,31,1,0.0326
444,31,32,0.0321
444,32,33,0.0284
444,33,2,1
444,33,3,0.999
444,32,34,0.0083
444,34,35,0.0188
444,35,4,0.0122
444,35,36,0.0201
444,36,5,0.0094
444,36,6,0.0041
444,34,37,0.0028
444,37,38,0.0426
444,38,7,0.0068
444,38,8,0.0033
444,37,39,0.0079
444,39,9,0.0811
444,39,40,0.0392
444,40,10,0.0028
444,40,11,0.0035
444,30,41,0.0139
444,41,42,0.0127
444,42,43,0.0493
444,43,12,0.0606
444,43,13,0.0492
444,42,14,0.0572
444,41,44,0.0114
444,44,45,0.0365
444,45,46,0.0381
444,46,15,0.0378
444,46,16,0.0353
444,45,17,0.0451
444,44,18,0.1292
444,29,47,0.2803
444,47,19,0.0663
444,47,48,0.0965
444,48,20,0.0291
444,48,49,0.0429
444,49,50,0.003
444,50,51,0.0426
444,51,21,0.0034
444,51,22,0.0029
444,50,52,0.0072
444,52,23,0.0103
444,52,53,0.0367
444,53,24,0.0137
444,53,25,0.0331
444,49,54,0.0203
444,54,55,0.0198
444,55,26,0.0135
444,55,27,0.0135
444,54,28,0.0066
4453,17,18,0.7586
4453,18,19,0.1721
4453,19,1,0.8669
4453,19,20,0.536
4453,20,21,0.4465
4453,21,2,0.9481
4453,21,3,0.8713
4453,20,4,0.6935
4453,18,22,0.4671
4453,22,5,0.7051
4453,22,6,0.9713
4453,17,23,0.6674
4453,23,7,0.9954
4453,23,24,0.9046
4453,24,8,0.8018
4453,24,25,0.8603
4453,25,26,0.0367
4453,26,27,0.0127
4453,27,28,0.0618
4453,28,9,0.0156
4453,28,10,0.0159
4453,27,11,0.0946
4453,26,29,0.0715
4453,29,12,0.0178
4453,29,13,0.0215
4453,25,30,0.0851
4453,30,31,0.7796
4453,31,14,0.3936
4453,31,15,0.937
4453,30,16,0.1474
4455,20,21,0.0035
4455,21,22,6e-04
4455,22,23,0.0013
4455,23,1,0.0017
4455,23,2,0.0017
4455,22,24,0.0062
4455,24,3,0.0669
4455,24,4,0.0025
4455,21,25,6e-04
4455,25,26,0.0011
4455,26,5,7e-04
4455,26,6,6e-04
4455,25,27,9e-04
4455,27,7,0.001
4455,27,28,0.0088
4455,28,8,0.9928
4455,28,9,0.0081
4455,20,29,0.0013
4455,29,10,0.005
4455,29,30,0.0028
4455,30,11,0.0044
4455,30,31,0.0014
4455,31,32,3e-04
4455,32,33,1e-04
4455,33,12,3e-04
4455,33,13,2e-04
4455,32,14,6e-04
4455,31,34,0
4455,34,35,0.0012
4455,35,15,4e-04
4455,35,16,1e-04
4455,34,36,0
4455,36,17,2e-04
4455,36,37,0.0014
4455,37,18,2e-04
4455,37,19,5e-04
4456,15,16,0.08
4456,16,17,0.0093
4456,17,18,0.0956
4456,18,1,0.9427
4456,18,2,0.0913
4456,17,3,0.1323
4456,16,19,0.0125
4456,19,20,0.0124
4456,20,4,0.0744
4456,20,5,0.0643
4456,19,6,0.0769
4456,15,21,0.1169
4456,21,7,0.0833
4456,21,22,0.0406
4456,22,23,0.0192
4456,23,8,0.9954
4456,23,24,0.0202
4456,24,9,0.0089
4456,24,10,0.0099
4456,22,25,9e-04
4456,25,11,0.0229
4456,25,26,0.0019
4456,26,12,0.0274
4456,26,27,0.0137
4456,27,13,0.0354
4456,27,14,0.0655
4458,14,15,0.0589
4458,15,16,0.0737
4458,16,1,0.1559
4458,16,2,0.2233
4458,15,17,0.544
4458,17,18,0.0183
4458,18,19,0.4933
4458,19,3,0.049
4458,19,4,0.0502
4458,18,5,0.5963
4458,17,6,0.5369
4458,14,20,0.1225
4458,20,7,0.0567
4458,20,21,0.0221
4458,21,22,0.0012
4458,22,23,0.0203
4458,23,8,0.9955
4458,23,9,0.0112
4458,22,24,0.0026
4458,24,10,0.9995
4458,24,11,0.0206
4458,21,25,0.0107
4458,25,12,0.0086
4458,25,13,0.0096
4459,15,16,0.0795
4459,16,1,0.2027
4459,16,17,0.3077
4459,17,18,0.0014
4459,18,2,0.0322
4459,18,19,0.002
4459,19,20,0.0244
4459,20,3,0.0145
4459,20,4,0.9918
4459,19,5,0.022
4459,17,21,0.0126
4459,21,6,0.0884
4459,21,7,0.0673
4459,15,22,0.0428
4459,22,23,0.1227
4459,23,24,0.0563
4459,24,8,0.1116
4459,24,9,0.8986
4459,23,25,0.0208
4459,25,10,0.1029
4459,25,11,0.1293
4459,22,26,0.0615
4459,26,12,0.1003
4459,26,27,0.0796
4459,27,13,0.0766
4459,27,14,0.0442
445,30,31,1
445,31,32,1
445,32,33,0.9474
445,33,34,0.7375
445,34,35,0.6906
445,35,1,0.9861
445,35,2,0.4569
445,34,3,0.9999
445,33,36,0.1841
445,36,37,0.3499
445,37,38,0.9262
445,38,4,0.4287
445,38,39,0.4479
445,39,5,0.9193
445,39,6,0.3504
445,37,7,1
445,36,40,0.9384
445,40,8,0.998
445,40,9,0.9998
445,32,10,1
445,31,41,1
445,41,42,0.9994
445,42,43,0.9868
445,43,44,0.6471
445,44,11,0.9999
445,44,12,1
445,43,45,0.9714
445,45,13,1
445,45,14,0.9999
445,42,46,0.9904
445,46,47,0.6527
445,47,15,1
445,47,16,1
445,46,17,1
445,41,48,1
445,48,18,1
445,48,49,0.9456
445,49,50,0.7295
445,50,51,0.6957
445,51,19,0.5623
445,51,20,1
445,50,21,0.9849
445,49,52,0.18
445,52,53,0.938
445,53,22,0.4372
445,53,23,0.9989
445,52,54,0.357
445,54,24,1
445,54,55,0.9211
445,55,25,0.2933
445,55,26,0.9454
445,30,56,1
445,56,57,0.9772
445,57,27,1
445,57,28,1
445,56,29,1
4460,16,17,0.1886
4460,17,1,0.103
4460,17,18,0.0425
4460,18,19,0.0261
4460,19,20,0.0301
4460,20,2,0.9869
4460,20,3,0.0364
4460,19,4,0.0264
4460,18,21,0.0023
4460,21,22,0.0038
4460,22,23,0.054
4460,23,5,0.0937
4460,23,6,0.0216
4460,22,7,0.1008
4460,21,24,0.0495
4460,24,8,0.0093
4460,24,9,0.011
4460,16,25,0.0673
4460,25,26,0.0843
4460,26,27,0.0655
4460,27,10,0.2192
4460,27,11,0.1337
4460,26,28,0.1179
4460,28,12,0.2101
4460,28,13,0.7715
4460,25,29,0.1761
4460,29,14,0.0825
4460,29,15,0.0967
4461,16,17,0.0991
4461,17,18,0.0181
4461,18,19,0.0407
4461,19,1,0.0452
4461,19,2,0.0484
4461,18,3,0.4699
4461,17,4,0.1438
4461,16,20,0.0537
4461,20,21,0.0657
4461,21,22,0.0238
4461,22,23,0.0143
4461,23,24,0.0341
4461,24,5,0.9787
4461,24,6,0.0529
4461,23,7,0.017
4461,22,25,0.0016
4461,25,26,0.0687
4461,26,8,0.1141
4461,26,9,0.0136
4461,25,27,0.0031
4461,27,10,0.0229
4461,27,28,0.0187
4461,28,11,0.0078
4461,28,12,0.005
4461,21,29,0.0494
4461,29,13,0.0485
4461,29,14,0.9825
4461,20,15,0.1573
4462,14,15,0.9965
4462,15,1,0.7967
4462,15,16,0.532
4462,16,17,0.0447
4462,17,18,0.6786
4462,18,2,0.1964
4462,18,3,0.2786
4462,17,19,0.0832
4462,19,20,0.3808
4462,20,4,0.3024
4462,20,5,0.8052
4462,19,6,0.4158
4462,16,21,0.3422
4462,21,22,0.2434
4462,22,7,0.9551
4462,22,23,0.2654
4462,23,8,0.0414
4462,23,9,0.0394
4462,21,10,0.8776
4462,14,24,0.9663
4462,24,25,0.2915
4462,25,11,0.9985
4462,25,12,0.9976
4462,24,13,0.978
4463,17,18,0.0437
4463,18,19,0.0074
4463,19,20,0.0296
4463,20,1,0.0083
4463,20,2,0.0089
4463,19,3,0.9862
4463,18,21,0.6069
4463,21,22,0.8406
4463,22,4,0.0228
4463,22,5,0.0193
4463,21,6,0.643
4463,17,23,0.0092
4463,23,7,0.0329
4463,23,24,0.0118
4463,24,8,0.0121
4463,24,25,0.0047
4463,25,26,0
4463,26,27,8e-04
4463,27,28,0.0028
4463,28,9,0.0013
4463,28,10,0.9999
4463,27,11,0.9997
4463,26,29,0.0038
4463,29,12,0.0014
4463,29,13,0.0011
4463,25,30,0.001
4463,30,31,8e-04
4463,31,14,0.0016
4463,31,15,0.0057
4463,30,16,0.0034
4464,15,16,0.2854
4464,16,17,0.0443
4464,17,18,0.0122
4464,18,19,0.0155
4464,19,1,0.0257
4464,19,2,0.9969
4464,18,3,0.031
4464,17,20,0.0027
4464,20,21,0.0447
4464,21,4,0.985
4464,21,5,0.0301
4464,20,22,0.0044
4464,22,23,0.0291
4464,23,6,0.0642
4464,23,7,0.0303
4464,22,24,0.0229
4464,24,8,0.9885
4464,24,9,0.0413
4464,16,10,0.125
4464,15,25,0.2283
4464,25,11,0.2177
4464,25,26,0.0233
4464,26,12,0.3763
4464,26,27,0.1193
4464,27,13,0.1446
4464,27,14,0.4409
4466,13,14,0.027
4466,14,15,0.0042
4466,15,16,1e-04
4466,16,17,2e-04
4466,17,1,0.0049
4466,17,2,0.0036
4466,16,3,0.0051
4466,15,18,0.0018
4466,18,4,0.0187
4466,18,19,0.0015
4466,19,5,0.0018
4466,19,6,0.0021
4466,14,20,0.008
4466,20,7,0.0091
4466,20,8,0.9994
4466,13,21,0.0313
4466,21,22,0.7223
4466,22,23,0.1081
4466,23,9,0.9453
4466,23,10,0.6874
4466,22,11,0.6889
4466,21,12,0.059
4469,17,18,0.7754
4469,18,19,0.8591
4469,19,1,0.7962
4469,19,20,0.6589
4469,20,21,0.0503
4469,21,22,0.3091
4469,22,23,0.9296
4469,23,2,0.0305
4469,23,3,0.0254
4469,22,4,0.7803
4469,21,24,0.3895
4469,24,5,0.9264
4469,24,6,0.2336
4469,20,25,0.1827
4469,25,26,0.2521
4469,26,7,0.9293
4469,26,8,0.2591
4469,25,9,0.9668
4469,18,10,0.9422
4469,17,27,0.6976
4469,27,28,0.3966
4469,28,11,0.631
4469,28,29,0.486
4469,29,12,0.2218
4469,29,13,0.2657
4469,27,30,0.1711
4469,30,14,0.7476
4469,30,31,0.6405
4469,31,15,0.8451
4469,31,16,0.6909
4470,16,17,0.9907
4470,17,18,0.8461
4470,18,1,0.9861
4470,18,2,0.9883
4470,17,19,0.4282
4470,19,3,0.9965
4470,19,20,0.8824
4470,20,4,0.9511
4470,20,5,0.9364
4470,16,21,0.9971
4470,21,6,0.9745
4470,21,22,0.7905
4470,22,23,0.1029
4470,23,24,0.7868
4470,24,7,0.8026
4470,24,8,0.6695
4470,23,25,0.1951
4470,25,9,0.8055
4470,25,26,0.7708
4470,26,10,0.9129
4470,26,27,0.8174
4470,27,11,0.9601
4470,27,12,0.2389
4470,22,28,0.5367
4470,28,29,0.6498
4470,29,13,0.6016
4470,29,14,0.9609
4470,28,15,0.782
4472,16,17,0.5187
4472,17,18,0.3326
4472,18,19,0.5201
4472,19,1,0.1873
4472,19,20,0.06
4472,20,21,0.0379
4472,21,2,0.0246
4472,21,3,0.0172
4472,20,4,0.0854
4472,18,22,0.0225
4472,22,23,0.0521
4472,23,24,0.1094
4472,24,5,0.1095
4472,24,6,0.1019
4472,23,7,0.3277
4472,22,25,0.1629
4472,25,8,0.8811
4472,25,9,0.1616
4472,17,10,0.6489
4472,16,26,0.3658
4472,26,27,0.0527
4472,27,28,0.1834
4472,28,11,0.2076
4472,28,12,0.2296
4472,27,13,0.4547
4472,26,29,0.1648
4472,29,14,0.3064
4472,29,15,0.3686
4473,15,16,0.0588
4473,16,17,0.0736
4473,17,18,0.0406
4473,18,19,0.0012
4473,19,20,0.0233
4473,20,1,0.0084
4473,20,2,0.0104
4473,19,21,0.0029
4473,21,22,0.021
4473,22,3,0.0127
4473,22,23,0.0241
4473,23,4,0.017
4473,23,5,0.9909
4473,21,6,0.0316
4473,18,24,0.0144
4473,24,25,0.053
4473,25,7,0.0126
4473,25,8,0.1218
4473,24,9,0.0292
4473,17,10,0.1584
4473,16,11,0.1855
4473,15,26,0.1014
4473,26,12,0.1158
4473,26,27,0.0111
4473,27,13,0.0938
4473,27,14,0.098
4474,17,18,0.3655
4474,18,1,0.8958
4474,18,19,0.4284
4474,19,20,0.2177
4474,20,21,0.0944
4474,21,2,0.1202
4474,21,22,0.0938
4474,22,3,0.1012
4474,22,4,0.9953
4474,20,23,0.0282
4474,23,24,0.0663
4474,24,5,0.8572
4474,24,25,0.405
4474,25,6,0.0196
4474,25,7,0.0248
4474,23,26,0.2344
4474,26,8,0.9085
4474,26,9,0.1809
4474,19,10,0.4097
4474,17,27,0.6087
4474,27,28,0.166
4474,28,29,0.1938
4474,29,11,0.9433
4474,29,12,0.537
4474,28,13,0.7897
4474,27,30,0.1407
4474,30,14,0.8345
4474,30,31,0.3275
4474,31,15,0.599
4474,31,16,0.7524
4475,16,17,0.0777
4475,17,1,0.2263
4475,17,18,0.0991
4475,18,2,0.1106
4475,18,19,0.0412
4475,19,20,0.0026
4475,20,21,0.0299
4475,21,3,0.0888
4475,21,4,0.1523
4475,20,22,0.0041
4475,22,5,0.0341
4475,22,23,0.0528
4475,23,6,0.0775
4475,23,7,0.9361
4475,19,24,0.0121
4475,24,25,0.0141
4475,25,8,0.0569
4475,25,9,0.0213
4475,24,26,0.0468
4475,26,10,0.0376
4475,26,11,0.9826
4475,16,27,0.1832
4475,27,12,0.2708
4475,27,28,0.0299
4475,28,13,0.5944
4475,28,29,0.2727
4475,29,14,0.1182
4475,29,15,0.0862
4476,18,19,0.1434
4476,19,20,0.0148
4476,20,21,0.0542
4476,21,1,0.0909
4476,21,2,0.0661
4476,20,22,0.0998
4476,22,3,0.9612
4476,22,4,0.1054
4476,19,23,0.1167
4476,23,24,0.1905
4476,24,5,0.9084
4476,24,6,0.1931
4476,23,25,0.1333
4476,25,7,0.9065
4476,25,8,0.2387
4476,18,26,0.2135
4476,26,9,0.0862
4476,26,27,0.0374
4476,27,28,0.0166
4476,28,10,0.0319
4476,28,29,0.0487
4476,29,11,0.0248
4476,29,12,0.0125
4476,27,30,0.0035
4476,30,31,0.0039
4476,31,32,0.0195
4476,32,13,0.0055
4476,32,14,0.0059
4476,31,15,0.0264
4476,30,33,0.0384
4476,33,16,0.053
4476,33,17,0.0139
4477,13,14,0.0634
4477,14,1,0.0474
4477,14,15,0.0122
4477,15,16,5e-04
4477,16,17,0.0014
4477,17,2,0.0168
4477,17,3,0.0155
4477,16,18,7e-04
4477,18,19,0.0151
4477,19,4,0.0091
4477,19,5,0.0033
4477,18,6,0.0184
4477,15,20,0.0041
4477,20,7,0.0079
4477,20,21,0.0029
4477,21,22,0.0079
4477,22,8,0.0052
4477,22,9,0.9995
4477,21,10,0.0178
4477,13,23,0.0496
4477,23,11,0.0742
4477,23,12,0.0633
4478,18,19,0.7808
4478,19,20,0.8419
4478,20,1,0.9469
4478,20,21,0.5111
4478,21,22,0.215
4478,22,23,0.2399
4478,23,2,0.348
4478,23,3,0.858
4478,22,4,0.8929
4478,21,24,0.0379
4478,24,25,0.3868
4478,25,5,0.3018
4478,25,6,0.9325
4478,24,26,0.0917
4478,26,27,0.8282
4478,27,7,0.0682
4478,27,8,0.0679
4478,26,9,0.5559
4478,19,10,0.9622
4478,18,28,0.9486
4478,28,29,0.5758
4478,29,30,0.4367
4478,30,11,0.3654
4478,30,12,0.3857
4478,29,13,0.6417
4478,28,31,0.209
4478,31,32,0.5781
4478,32,14,0.8133
4478,32,15,0.7171
4478,31,33,0.6958
4478,33,16,0.9217
4478,33,17,0.9937
4479,16,17,0.622
4479,17,18,0.149
4479,18,1,0.6208
4479,18,19,0.5124
4479,19,2,0.4325
4479,19,3,0.7695
4479,17,20,0.5115
4479,20,4,0.417
4479,20,5,0.3591
4479,16,21,0.4481
4479,21,6,0.9253
4479,21,22,0.5221
4479,22,7,0.5833
4479,22,23,0.3185
4479,23,24,0.0163
4479,24,25,0.2161
4479,25,8,0.1163
4479,25,9,0.9814
4479,24,26,0.0421
4479,26,10,0.8026
4479,26,27,0.2631
4479,27,11,0.9057
4479,27,12,0.168
4479,23,28,0.0889
4479,28,13,0.2631
4479,28,29,0.0832
4479,29,14,0.2121
4479,29,15,0.1097
