Gene,From,To,JumpProbability
2301,34,35,0.9826
2301,35,15,0.0726
2301,35,16,0.9898
2301,34,17,0.0431
2301,27,18,0.2756
2302,20,21,0.0011
2302,21,22,8e-04
2302,22,23,5e-04
2302,23,24,0.0023
2302,24,1,0.0017
2302,24,2,0.0015
2302,23,3,0.0823
2302,22,25,0.0014
2302,25,4,0.0023
2302,25,5,0.9995
2302,21,26,0.002
2302,26,27,2e-04
2302,27,28,0.001
2302,28,6,0.0013
2302,28,7,9e-04
2302,27,8,0.0017
2302,26,29,9e-04
2302,29,9,0.0017
2302,29,10,0.0016
2302,20,30,0.0026
2302,30,11,0.0016
2302,30,31,0.001
2302,31,32,0
2302,32,33,0
2302,33,34,4e-04
2302,34,12,0.0013
2302,34,13,7e-04
2302,33,14,0.0015
2302,32,35,3e-04
2302,35,15,0.001
2302,35,16,4e-04
2302,31,36,6e-04
2302,36,37,4e-04
2302,37,17,0.0012
2302,37,18,4e-04
2302,36,19,3e-04
2303,21,22,0.0378
2303,22,23,0.0438
2303,23,24,0.0185
2303,24,25,7e-04
2303,25,26,0.0354
2303,26,1,0.9823
2303,26,2,0.0274
2303,25,27,0.0022
2303,27,3,0.01
2303,27,28,0.0228
2303,28,4,0.0041
2303,28,5,0.0223
2303,24,29,0.0094
2303,29,6,0.9647
2303,29,30,0.0128
2303,30,7,0.0164
2303,30,8,0.0855
2303,23,9,0.0442
2303,22,10,0.0956
2303,21,31,0.0286
2303,31,32,0.0364
2303,32,33,0.008
2303,33,34,0.0499
2303,34,11,0.0512
2303,34,12,0.9743
2303,33,35,0.0231
2303,35,13,0.0254
2303,35,14,0.023
2303,32,36,0.0182
2303,36,15,0.0495
2303,36,16,0.0458
2303,31,37,0.0302
2303,37,38,0.0227
2303,38,17,0.9844
2303,38,18,0.1374
2303,37,39,0.0516
2303,39,19,0.045
2303,39,20,0.185
2307,19,20,0.0013
2307,20,21,0.0016
2307,21,22,0
2307,22,23,8e-04
2307,23,1,0.0016
2307,23,2,7e-04
2307,22,3,0.0017
2307,21,24,0.0052
2307,24,4,0.0073
2307,24,5,0.9964
2307,20,25,8e-04
2307,25,26,4e-04
2307,26,27,9e-04
2307,27,6,0.0018
2307,27,7,8e-04
2307,26,8,0.0028
2307,25,9,0.0027
2307,19,28,0.0029
2307,28,10,0.014
2307,28,29,0.0018
2307,29,30,0
2307,30,31,0
2307,31,11,0.0033
2307,31,32,0.0524
2307,32,12,2e-04
2307,32,13,2e-04
2307,30,33,5e-04
2307,33,14,1e-04
2307,33,15,2e-04
2307,29,34,5e-04
2307,34,35,4e-04
2307,35,16,0
2307,35,17,2e-04
2307,34,18,4e-04
2308,19,20,0.0014
2308,20,1,0.005
2308,20,21,0.003
2308,21,22,9e-04
2308,22,23,2e-04
2308,23,2,0.0011
2308,23,24,2e-04
2308,24,3,2e-04
2308,24,4,3e-04
2308,22,25,1e-04
2308,25,26,8e-04
2308,26,5,3e-04
2308,26,6,3e-04
2308,25,27,1e-04
2308,27,28,4e-04
2308,28,7,4e-04
2308,28,8,1e-04
2308,27,9,4e-04
2308,21,10,0.0019
2308,19,29,0.0013
2308,29,30,0.001
2308,30,31,0
2308,31,32,0.0013
2308,32,11,0.0039
2308,32,12,0.0282
2308,31,13,0.0032
2308,30,33,0.0033
2308,33,14,0.0017
2308,33,15,0.0063
2308,29,34,0.0011
2308,34,35,0.0061
2308,35,16,0.0324
2308,35,17,0.9662
2308,34,18,0.0033
2309,17,18,0.9999
2309,18,19,0.8688
2309,19,20,0.1027
2309,20,21,0.1851
2309,21,1,0.7991
2309,21,22,0.9075
2309,22,2,0.1737
2309,22,3,0.1588
2309,20,23,0.7203
2309,23,4,0.6883
2309,23,5,0.9521
2309,19,24,0.4422
2309,24,6,0.7184
2309,24,25,0.4297
2309,25,7,0.7014
2309,25,8,0.8766
2309,18,9,0.9799
2309,17,26,0.7746
2309,26,27,0.757
2309,27,28,0.7803
2309,28,10,0.9907
2309,28,29,0.9222
2309,29,11,0.9702
2309,29,12,0.9136
2309,27,30,0.8498
2309,30,31,0.8477
2309,31,13,0.954
2309,31,14,0.9875
2309,30,15,0.9878
2309,26,16,0.9998
230,36,37,0.0054
230,37,38,0.0044
230,38,39,0.0354
230,39,40,0.0047
230,40,41,0.017
230,41,1,5e-04
230,41,2,6e-04
230,40,3,0.0021
230,39,42,0.0134
230,42,4,5e-04
230,42,5,0.0049
230,38,43,0.001
230,43,6,0.0021
230,43,44,0.0258
230,44,45,0.0124
230,45,46,8e-04
230,46,47,0.0027
230,47,7,3e-04
230,47,8,5e-04
230,46,48,0.0023
230,48,9,2e-04
230,48,49,0.0085
230,49,10,0
230,49,11,5e-04
230,45,50,0.0056
230,50,51,0.0046
230,51,12,1e-04
230,51,13,1e-04
230,50,14,6e-04
230,44,15,3e-04
230,37,52,0.0052
230,52,53,0.0418
230,53,54,0.0149
230,54,16,0.0019
230,54,17,0.0014
230,53,55,0.0045
230,55,18,8e-04
230,55,56,0.0178
230,56,19,5e-04
230,56,20,9e-04
230,52,57,0.0012
230,57,21,0.0023
230,57,58,0.0276
230,58,22,7e-04
230,58,59,0.0131
230,59,60,0.0048
230,60,61,0.0049
230,61,23,1e-04
230,61,24,8e-04
230,60,25,0.0012
230,59,62,9e-04
230,62,63,0.0116
230,63,26,0
230,63,27,1e-04
230,62,64,0.0019
230,64,28,3e-04
230,64,65,0.0107
230,65,29,1e-04
230,65,30,2e-04
230,36,66,0.1794
230,66,67,0.0135
230,67,31,0.0101
230,67,32,0.9407
230,66,68,0.0051
230,68,33,0.0084
230,68,69,0.0141
230,69,34,9e-04
230,69,35,0.0041
2312,20,21,0.1025
2312,21,1,0.9785
2312,21,22,0.1046
2312,22,2,0.1314
2312,22,23,0.0567
2312,23,24,0.0109
2312,24,25,0.0134
2312,25,3,0.9813
2312,25,26,0.0392
2312,26,4,0.0484
2312,26,5,0.9933
2312,24,27,0.0477
2312,27,6,0.0465
2312,27,7,0.9865
2312,23,28,0.8967
2312,28,29,0.1
2312,29,8,0.5821
2312,29,9,0.4714
2312,28,10,0.9944
2312,20,30,0.0386
2312,30,31,0.0407
2312,31,32,0.0082
2312,32,11,0.0887
2312,32,12,0.0825
2312,31,33,0.0326
2312,33,13,0.0624
2312,33,14,0.0556
2312,30,34,0.0399
2312,34,35,0.0086
2312,35,15,0.0875
2312,35,36,0.0328
2312,36,16,0.0394
2312,36,17,0.0413
2312,34,37,0.0295
2312,37,18,0.0606
2312,37,19,0.0568
2313,19,20,0.0047
2313,20,1,0.001
2313,20,21,0.0017
2313,21,22,1e-04
2313,22,23,7e-04
2313,23,2,1e-04
2313,23,3,0.001
2313,22,24,0
2313,24,25,3e-04
2313,25,4,7e-04
2313,25,5,0.0012
2313,24,6,9e-04
2313,21,26,5e-04
2313,26,7,3e-04
2313,26,27,4e-04
2313,27,8,2e-04
2313,27,9,3e-04
2313,19,28,5e-04
2313,28,29,0.0014
2313,29,30,3e-04
2313,30,31,0.0068
2313,31,10,0.001
2313,31,11,0.0012
2313,30,32,4e-04
2313,32,12,0.0027
2313,32,33,0.0037
2313,33,13,0.9974
2313,33,14,0.0042
2313,29,34,0.001
2313,34,35,7e-04
2313,35,15,9e-04
2313,35,16,0.0023
2313,34,17,0.0031
2313,28,18,0.0063
2314,19,20,0.0031
2314,20,21,7e-04
2314,21,22,0
2314,22,1,5e-04
2314,22,23,4e-04
2314,23,2,3e-04
2314,23,3,4e-04
2314,21,24,0
2314,24,25,4e-04
2314,25,4,0.0274
2314,25,5,0.0044
2314,24,26,5e-04
2314,26,6,1e-04
2314,26,7,1e-04
2314,20,8,0.0014
2314,19,27,0.001
2314,27,28,0.0011
2314,28,29,2e-04
2314,29,30,9e-04
2314,30,9,0.0043
2314,30,10,0.003
2314,29,11,0.0024
2314,28,31,0.0018
2314,31,12,0.0023
2314,31,13,0.9991
2314,27,32,4e-04
2314,32,33,5e-04
2314,33,14,0.0035
2314,33,15,0.0021
2314,32,34,3e-04
2314,34,16,0.0031
2314,34,35,4e-04
2314,35,17,0.001
2314,35,18,0.0015
2315,19,20,0.7569
2315,20,21,0.0316
2315,21,1,0.0094
2315,21,2,0.0102
2315,20,22,0.098
2315,22,3,1
2315,22,4,0.0073
2315,19,23,0.0924
2315,23,24,0.0074
2315,24,5,1
2315,24,25,0.1782
2315,25,26,0.0826
2315,26,27,0.0426
2315,27,6,0.0021
2315,27,28,0.0352
2315,28,7,0.0013
2315,28,8,6e-04
2315,26,29,0.0065
2315,29,30,0.0139
2315,30,31,0.0703
2315,31,9,6e-04
2315,31,10,1
2315,30,11,0.0023
2315,29,32,0.0812
2315,32,12,5e-04
2315,32,13,7e-04
2315,25,14,0.0079
2315,23,33,0.2468
2315,33,34,0.0323
2315,34,15,0.0107
2315,34,35,0.1115
2315,35,16,0.0043
2315,35,17,0.0036
2315,33,18,0.0109
2317,17,18,0.0015
2317,18,1,0.0054
2317,18,19,0.003
2317,19,2,0.0305
2317,19,20,0.0015
2317,20,21,3e-04
2317,21,22,7e-04
2317,22,3,0
2317,22,4,1e-04
2317,21,5,7e-04
2317,20,23,0
2317,23,24,7e-04
2317,24,6,5e-04
2317,24,7,2e-04
2317,23,25,0
2317,25,8,0.0055
2317,25,26,9e-04
2317,26,9,1e-04
2317,26,10,1
2317,17,27,6e-04
2317,27,28,8e-04
2317,28,29,0.0011
2317,29,11,0.0031
2317,29,12,0.0028
2317,28,30,8e-04
2317,30,31,1e-04
2317,31,13,0.0015
2317,31,14,0.0024
2317,30,15,0.0018
2317,27,16,0.0049
2319,18,19,0.0606
2319,19,1,0.1594
2319,19,20,0.0629
2319,20,2,0.1053
2319,20,21,0.0274
2319,21,22,0.0058
2319,22,3,0.0169
2319,22,23,0.0075
2319,23,4,0.0102
2319,23,5,0.0094
2319,21,24,0.0018
2319,24,25,0.0195
2319,25,6,0.0641
2319,25,7,0.0375
2319,24,26,0.0022
2319,26,27,0.0222
2319,27,8,0.0166
2319,27,9,0.0063
2319,26,10,0.0222
2319,18,28,0.0545
2319,28,29,0.0781
2319,29,30,0.0228
2319,30,31,0.0776
2319,31,11,0.7966
2319,31,12,0.2188
2319,30,13,0.2174
2319,29,14,0.1172
2319,28,32,0.1885
2319,32,33,0.0255
2319,33,15,0.8743
2319,33,16,0.2475
2319,32,17,0.9419
231,38,39,0.0041
231,39,40,0.0045
231,40,41,0.001
231,41,42,0.0231
231,42,43,0.0257
231,43,1,7e-04
231,43,2,3e-04
231,42,44,0.0057
231,44,3,0.0029
231,44,45,0.0219
231,45,4,5e-04
231,45,5,0.0016
231,41,46,0.0213
231,46,47,0.0046
231,47,6,9e-04
231,47,7,0.0012
231,46,48,0.0239
231,48,8,7e-04
231,48,9,0.9999
231,40,49,0.0013
231,49,50,0.0293
231,50,51,0.0121
231,51,52,0.0061
231,52,10,5e-04
231,52,53,0.0063
231,53,11,1e-04
231,53,12,2e-04
231,51,54,9e-04
231,54,55,0.0113
231,55,13,0.0024
231,55,14,6e-04
231,54,56,0.0019
231,56,15,0.0011
231,56,57,0.0148
231,57,16,2e-04
231,57,17,0.0011
231,50,18,0.002
231,49,19,0.0022
231,39,58,0.0052
231,58,59,0.0435
231,59,20,0.002
231,59,21,0.0018
231,58,60,0.0683
231,60,61,0.0107
231,61,22,5e-04
231,61,23,3e-04
231,60,62,7e-04
231,62,63,0.0015
231,63,24,4e-04
231,63,64,0.0141
231,64,25,0
231,64,26,1e-04
231,62,65,0.014
231,65,27,2e-04
231,65,28,1e-04
231,38,66,0.224
231,66,29,0.0022
231,66,67,0.017
231,67,68,0.0063
231,68,30,3e-04
231,68,69,0.0051
231,69,31,2e-04
231,69,32,2e-04
231,67,70,0.0011
231,70,71,0.0016
231,71,72,0.0119
231,72,33,0.0024
231,72,34,0.003
231,71,35,0.0014
231,70,73,0.0142
231,73,36,1e-04
231,73,37,1e-04
2321,21,22,0.0055
2321,22,23,0.0072
2321,23,24,0.0022
2321,24,25,0.0066
2321,25,1,0.0065
2321,25,2,0.0074
2321,24,3,1
2321,23,26,0.0086
2321,26,4,0.9964
2321,26,5,0.0158
2321,22,27,0.0063
2321,27,28,0.0012
2321,28,29,0.0053
2321,29,6,0.0072
2321,29,7,0.0055
2321,28,8,0.0147
2321,27,30,0.0102
2321,30,9,0.9999
2321,30,10,0.0149
2321,21,31,0.0068
2321,31,11,0.0307
2321,31,32,0.0111
2321,32,12,0.011
2321,32,33,0.0026
2321,33,34,0.001
2321,34,13,0.0033
2321,34,35,0.0015
2321,35,14,0.9999
2321,35,15,0.0021
2321,33,36,0
2321,36,37,0.0022
2321,37,16,0.0012
2321,37,17,8e-04
2321,36,38,4e-04
2321,38,18,0.0035
2321,38,39,0.0022
2321,39,19,5e-04
2321,39,20,8e-04
2322,18,19,0.0699
2322,19,1,0.2195
2322,19,20,0.1138
2322,20,2,0.146
2322,20,21,0.1155
2322,21,22,0.0017
2322,22,23,0.0249
2322,23,3,0.0145
2322,23,4,0.0098
2322,22,24,0.006
2322,24,5,0.031
2322,24,25,0.0201
2322,25,6,0.0059
2322,25,7,0.0077
2322,21,26,0.008
2322,26,8,0.018
2322,26,27,0.0093
2322,27,9,0.0409
2322,27,10,0.0454
2322,18,28,0.0681
2322,28,29,0.1661
2322,29,30,0.0268
2322,30,31,0.1752
2322,31,11,0.9089
2322,31,12,0.2141
2322,30,13,0.1909
2322,29,14,0.9606
2322,28,32,0.1204
2322,32,33,0.1457
2322,33,15,0.255
2322,33,16,0.9012
2322,32,17,0.1482
2323,15,16,0.0424
2323,16,1,0.0501
2323,16,17,9e-04
2323,17,18,0.9994
2323,18,2,8e-04
2323,18,3,0.0015
2323,17,4,0.0038
2323,15,19,0.0097
2323,19,5,0.0056
2323,19,20,0.0107
2323,20,6,0.0017
2323,20,21,0.0021
2323,21,22,3e-04
2323,22,23,5e-04
2323,23,7,5e-04
2323,23,8,2e-04
2323,22,9,7e-04
2323,21,24,0
2323,24,25,3e-04
2323,25,10,4e-04
2323,25,11,2e-04
2323,24,26,1e-04
2323,26,12,7e-04
2323,26,27,5e-04
2323,27,13,3e-04
2323,27,14,2e-04
2324,19,20,0.9993
2324,20,21,0.1455
2324,21,1,0.3246
2324,21,2,0.9997
2324,20,22,0.4065
2324,22,3,0.2449
2324,22,4,1
2324,19,23,0.9745
2324,23,24,0.8339
2324,24,25,0.3533
2324,25,26,0.0335
2324,26,27,0.3446
2324,27,5,0.0281
2324,27,6,1
2324,26,28,0.067
2324,28,29,0.3111
2324,29,7,0.0102
2324,29,8,0.0084
2324,28,9,1
2324,25,30,0.185
2324,30,31,0.1656
2324,31,10,1
2324,31,11,0.9883
2324,30,12,0.217
2324,24,13,0.1874
2324,23,32,0.7469
2324,32,33,0.4016
2324,33,14,1
2324,33,15,0.1927
2324,32,34,0.147
2324,34,35,0.4354
2324,35,16,0.1132
2324,35,17,0.1102
2324,34,18,0.2866
2326,19,20,0.0019
2326,20,21,0.0024
2326,21,22,6e-04
2326,22,1,0.005
2326,22,23,0.0051
2326,23,2,0.0056
2326,23,3,0.9984
2326,21,24,0.0038
2326,24,4,0.0051
2326,24,5,0.9981
2326,20,25,0.0014
2326,25,26,0.0025
2326,26,6,0.0025
2326,26,7,0.0026
2326,25,8,0.008
2326,19,27,0.0032
2326,27,28,0.0039
2326,28,29,0.0025
2326,29,30,6e-04
2326,30,9,0.0215
2326,30,31,0.0016
2326,31,10,0.0014
2326,31,11,6e-04
2326,29,32,2e-04
2326,32,33,0.001
2326,33,12,0.001
2326,33,13,0.002
2326,32,34,4e-04
2326,34,14,0.001
2326,34,35,0.0031
2326,35,15,1e-04
2326,35,16,3e-04
2326,28,17,0.0038
2326,27,18,0.0084
2327,21,22,0.2145
2327,22,1,0.0733
2327,22,23,0.0539
2327,23,24,0.0254
2327,24,2,0.046
2327,24,25,0.02
2327,25,3,0.0747
2327,25,26,0.9022
2327,26,4,0.0053
2327,26,5,0.0049
2327,23,27,0.0011
2327,27,28,0.0215
2327,28,6,0.0322
2327,28,7,0.0889
2327,27,29,0.0024
2327,29,30,0.0356
2327,30,8,0.9844
2327,30,9,0.0247
2327,29,10,0.0255
2327,21,31,0.0289
2327,31,32,0.0279
2327,32,33,0.0426
2327,33,34,0.0718
2327,34,11,0.0496
2327,34,12,0.0477
2327,33,13,0.1399
2327,32,35,0.028
2327,35,36,0.0414
2327,36,14,0.2954
2327,36,15,0.1712
2327,35,37,0.0108
2327,37,38,0.0801
2327,38,16,0.1211
2327,38,17,0.9732
2327,37,18,0.0874
2327,31,39,0.0666
2327,39,19,0.1282
2327,39,20,0.1733
2328,18,19,0.5135
2328,19,1,0.5423
2328,19,20,0.5057
2328,20,21,0.0661
2328,21,2,0.1057
2328,21,22,0.933
2328,22,3,0.0472
2328,22,4,0.0475
2328,20,23,0.0056
2328,23,24,0.0764
2328,24,5,0.0536
2328,24,6,0.9933
2328,23,25,0.0125
2328,25,26,0.6011
2328,26,7,0.5904
2328,26,8,0.7872
2328,25,9,0.1054
2328,18,27,0.0846
2328,27,28,0.1124
2328,28,29,0.0406
2328,29,30,0.1086
2328,30,10,0.2661
2328,30,11,0.2058
2328,29,12,0.983
2328,28,13,0.2674
2328,27,31,0.1002
2328,31,32,0.0252
2328,32,14,0.2123
2328,32,15,0.2098
2328,31,33,0.0769
2328,33,16,0.1894
2328,33,17,0.1662
2329,20,21,0.0466
2329,21,1,0.1094
2329,21,22,0.0612
2329,22,2,0.0468
2329,22,23,0.0204
2329,23,24,0.0069
2329,24,3,0.0164
2329,24,25,0.0045
2329,25,4,0.0477
2329,25,5,0.0276
2329,23,26,8e-04
2329,26,27,0.0245
2329,27,6,0.006
2329,27,7,0.0097
2329,26,28,0.0085
2329,28,29,0.9946
2329,29,8,0.0051
2329,29,9,0.0041
2329,28,10,0.0407
2329,20,30,0.0324
2329,30,31,0.0314
2329,31,32,0.006
2329,32,33,0.0259
2329,33,11,0.0822
2329,33,12,0.1013
2329,32,13,0.0725
2329,31,34,0.0435
2329,34,14,0.0921
2329,34,15,0.6217
2329,30,35,0.0408
2329,35,36,0.0081
2329,36,16,0.1912
2329,36,17,0.1268
2329,35,37,0.0445
2329,37,18,0.0716
2329,37,19,0.9862
232,31,32,0.9982
232,32,33,0.541
232,33,34,0.5643
232,34,35,0.4699
232,35,1,0.6429
232,35,2,0.993
232,34,3,0.996
232,33,36,0.5726
232,36,37,0.4666
232,37,4,0.9999
232,37,5,1
232,36,6,0.9967
232,32,38,0.9182
232,38,39,0.1005
232,39,7,0.9905
232,39,40,0.3452
232,40,8,0.1167
232,40,9,0.9888
232,38,41,0.2024
232,41,42,0.175
232,42,10,0.1207
232,42,11,0.9985
232,41,12,0.8672
232,31,43,0.9977
232,43,44,0.3135
232,44,45,0.5194
232,45,46,0.1624
232,46,47,0.4712
232,47,13,0.1996
232,47,14,0.2078
232,46,15,0.4074
232,45,16,0.4612
232,44,48,0.5231
232,48,49,0.162
232,49,50,0.4596
232,50,17,0.2095
232,50,18,0.2008
232,49,19,0.406
232,48,51,0.4389
232,51,20,0.9988
232,51,21,0.3111
232,43,52,0.3607
232,52,53,0.6603
232,53,22,0.296
232,53,54,0.3767
232,54,55,0.0318
232,55,56,0.3701
232,56,23,0.0221
232,56,24,0.022
232,55,57,0.0688
232,57,25,0.1022
232,57,58,0.3395
232,58,26,0.0199
232,58,27,0.0177
232,54,59,0.292
232,59,28,0.0546
232,59,29,0.0487
232,52,30,0.981
2330,17,18,0.3657
2330,18,19,0.0366
2330,19,1,0.0026
2330,19,2,1
2330,18,3,0.0059
2330,17,20,0.0236
2330,20,21,0.104
2330,21,22,0.0269
2330,22,23,0.0012
2330,23,24,0.004
2330,24,4,0.0011
2330,24,25,0.0212
2330,25,5,3e-04
2330,25,6,2e-04
2330,23,7,0.0362
2330,22,26,0.0113
2330,26,8,0.0015
2330,26,27,0.01
2330,27,9,8e-04
2330,27,10,0.0017
2330,21,11,0.0014
2330,20,28,0.0022
2330,28,29,0.0637
2330,29,12,0.0014
2330,29,13,0.001
2330,28,30,0.0441
2330,30,14,0.0028
2330,30,31,0.0337
2330,31,15,0.0014
2330,31,16,0.0012
2331,19,20,0.0335
2331,20,21,0.0651
2331,21,22,0.0075
2331,22,23,0.0326
2331,23,1,0.0313
2331,23,2,0.0359
2331,22,3,0.0747
2331,21,4,0.3225
2331,20,24,0.0586
2331,24,25,0.0209
2331,25,5,0.9735
2331,25,6,0.1138
2331,24,26,0.0348
2331,26,7,0.0876
2331,26,8,0.9778
2331,19,27,0.0396
2331,27,9,0.1659
2331,27,28,0.0446
2331,28,10,0.0509
2331,28,29,0.0163
2331,29,30,0.0011
2331,30,31,0.0014
2331,31,11,0.0161
2331,31,32,0.0092
2331,32,12,0.0045
2331,32,13,0.0048
2331,30,33,0.0204
2331,33,14,0.0036
2331,33,15,0.0065
2331,29,34,0.0173
2331,34,35,0.0121
2331,35,16,0.0098
2331,35,17,0.1283
2331,34,18,0.0124
2332,18,19,0.9988
2332,19,1,0.998
2332,19,20,0.8176
2332,20,21,0.138
2332,21,22,0.2603
2332,22,23,0.9343
2332,23,2,0.2492
2332,23,3,0.2215
2332,22,4,0.8145
2332,21,24,0.7635
2332,24,5,0.8927
2332,24,6,0.7946
2332,20,25,0.5265
2332,25,7,0.7785
2332,25,26,0.4369
2332,26,8,0.655
2332,26,9,0.7741
2332,18,27,0.9094
2332,27,28,0.911
2332,28,29,0.837
2332,29,10,0.9851
2332,29,11,0.9834
2332,28,30,0.9255
2332,30,12,0.9609
2332,30,13,0.9451
2332,27,31,0.9072
2332,31,32,0.434
2332,32,14,0.9966
2332,32,15,0.991
2332,31,33,0.8476
2332,33,16,0.9997
2332,33,17,0.9941
2333,17,18,0.0319
2333,18,1,0.2146
2333,18,19,0.0173
2333,19,20,0.052
2333,20,2,0.1031
2333,20,21,0.0422
2333,21,3,0.0521
2333,21,4,0.0501
2333,19,22,0.0185
2333,22,5,0.1428
2333,22,23,0.0204
2333,23,6,0.1167
2333,23,24,0.0354
2333,24,7,0.0728
2333,24,8,0.0714
2333,17,25,0.0958
2333,25,9,1
2333,25,26,0.1127
2333,26,10,0.0768
2333,26,27,0.0307
2333,27,28,0.0232
2333,28,11,0.9984
2333,28,12,0.0226
2333,27,29,0.0015
2333,29,30,0.0023
2333,30,31,0.02
2333,31,13,0.0044
2333,31,14,0.0045
2333,30,15,0.0283
2333,29,16,0.9998
2334,21,22,0.0415
2334,22,1,0.0421
2334,22,2,0.0412
2334,21,23,0.0226
2334,23,24,0.0246
2334,24,25,0.0036
2334,25,3,1
2334,25,26,0.1278
2334,26,4,0.005
2334,26,27,0.0594
2334,27,28,0.0037
2334,28,29,0.0593
2334,29,5,7e-04
2334,29,6,2e-04
2334,28,30,0.0085
2334,30,7,0.0015
2334,30,31,0.0529
2334,31,8,1e-04
2334,31,9,3e-04
2334,27,32,0.0285
2334,32,10,0.0011
2334,32,33,0.0251
2334,33,11,1
2334,33,12,0.0012
2334,24,34,0.1646
2334,34,35,0.0227
2334,35,36,0.0778
2334,36,13,0.0038
2334,36,14,0.004
2334,35,15,0.0067
2334,34,37,0.0664
2334,37,16,0.0055
2334,37,17,1
2334,23,38,0.4627
2334,38,18,0.0078
2334,38,39,0.0763
2334,39,19,0.0021
2334,39,20,0.0023
2335,20,21,0.0508
2335,21,22,0.0558
2335,22,23,0.0158
2335,23,24,0.0518
2335,24,1,0.0608
2335,24,2,0.064
2335,23,3,0.9978
2335,22,25,0.0416
2335,25,4,0.0874
2335,25,5,0.0863
2335,21,26,0.0562
2335,26,27,0.0113
2335,27,6,0.1271
2335,27,28,0.0502
2335,28,7,0.0562
2335,28,8,0.0618
2335,26,9,0.1469
2335,20,29,0.4469
2335,29,30,0.2407
2335,30,10,0.4877
2335,30,31,0.4893
2335,31,32,0.0095
2335,32,33,0.3143
2335,33,11,0.9704
2335,33,12,0.0688
2335,32,34,0.3434
2335,34,13,0.7669
2335,34,35,0.6106
2335,35,14,0.5968
2335,35,15,0.5026
2335,31,36,0.2867
2335,36,16,0.99
2335,36,37,0.0564
2335,37,17,0.0946
2335,37,18,0.2237
2335,29,19,0.8282
2336,19,20,0.0015
2336,20,21,0.0017
2336,21,22,2e-04
2336,22,1,0.0023
2336,22,2,0.0036
2336,21,23,0.0016
2336,23,3,0.0026
2336,23,4,0.0215
2336,20,24,0.0016
2336,24,25,2e-04
2336,25,5,0.0025
2336,25,6,0.0021
2336,24,26,0.0015
2336,26,7,0.0072
2336,26,8,0.202
2336,19,27,0.002
2336,27,9,0.0046
2336,27,28,0.0023
2336,28,29,0.0018
2336,29,30,1e-04
2336,30,31,4e-04
2336,31,10,2e-04
2336,31,11,1e-04
2336,30,32,1e-04
2336,32,33,0.0028
2336,33,12,0.9974
2336,33,13,0.0041
2336,32,34,4e-04
2336,34,14,1e-04
2336,34,15,0
2336,29,35,1e-04
2336,35,16,5e-04
2336,35,17,6e-04
2336,28,18,0.0019
2337,19,20,0.9408
2337,20,21,0.063
2337,21,22,0.2063
2337,22,1,0.0072
2337,22,2,0.0087
2337,21,3,0.0202
2337,20,4,0.0222
2337,19,23,0.2581
2337,23,24,0.5034
2337,24,5,0.0155
2337,24,25,0.1619
2337,25,26,0.0119
2337,26,27,0.0264
2337,27,28,0.1388
2337,28,6,9e-04
2337,28,7,5e-04
2337,27,8,0.0044
2337,26,29,0.1449
2337,29,9,0.001
2337,29,10,9e-04
2337,25,30,0.0771
2337,30,31,0.0697
2337,31,11,0.0018
2337,31,12,1
2337,30,13,0.0033
2337,23,32,0.416
2337,32,33,0.1852
2337,33,14,1
2337,33,15,1
2337,32,34,0.0589
2337,34,16,0.0188
2337,34,35,0.1963
2337,35,17,0.012
2337,35,18,1
2338,15,16,0.0247
2338,16,17,0.114
2338,17,18,0.0289
2338,18,19,0.0019
2338,19,20,0.0273
2338,20,1,0.001
2338,20,2,1e-04
2338,19,21,0.0262
2338,21,3,3e-04
2338,21,4,5e-04
2338,18,22,0.019
2338,22,5,7e-04
2338,22,6,5e-04
2338,17,7,0.0022
2338,16,23,0.0862
2338,23,24,0.0092
2338,24,8,0.0044
2338,24,9,0.0194
2338,23,10,0.0094
2338,15,25,0.3709
2338,25,26,0.0095
2338,26,27,0.0366
2338,27,11,0.0044
2338,27,12,0.002
2338,26,13,0.0083
2338,25,14,1
2339,20,21,0.0028
2339,21,22,0.003
2339,22,23,0.0021
2339,23,1,0.004
2339,23,2,0.0035
2339,22,24,5e-04
2339,24,25,0.0015
2339,25,3,0.0027
2339,25,4,0.0035
2339,24,5,0.0064
2339,21,26,0.0021
2339,26,27,7e-04
2339,27,6,0.004
2339,27,7,0.0056
2339,26,28,0.0036
2339,28,8,1
2339,28,9,0.008
2339,20,29,0.0042
2339,29,10,0.0111
2339,29,30,0.0041
2339,30,31,0.002
2339,31,32,2e-04
2339,32,33,0.0012
2339,33,11,3e-04
2339,33,12,3e-04
2339,32,34,0
2339,34,35,8e-04
2339,35,13,2e-04
2339,35,14,2e-04
2339,34,15,0.0015
2339,31,36,6e-04
2339,36,37,1e-04
2339,37,16,3e-04
2339,37,17,5e-04
2339,36,18,0.0015
2339,30,19,0.0042
233,36,37,0.9998
233,37,38,0.4305
233,38,1,0.9323
233,38,39,0.682
233,39,2,0.9911
233,39,40,0.3832
233,40,41,0.032
233,41,42,0.3753
233,42,3,0.1365
233,42,4,0.9087
233,41,43,0.0743
233,43,44,0.3447
233,44,5,0.1274
233,44,6,1
233,43,7,1
233,40,45,0.1953
233,45,46,0.1849
233,46,8,0.9099
233,46,9,0.1516
233,45,10,0.9854
233,37,47,0.7839
233,47,48,0.1648
233,48,49,0.4834
233,49,11,0.3851
233,49,12,1
233,48,13,0.5906
233,47,50,0.4419
233,50,14,0.9945
233,50,15,1
